MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-09-27 19:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4,1.55,9.3,9.5,1.4,1.55,9.3,9.55
2024-09-27 19:30:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4,1.55,9.3,9.5,1.4,1.55,9.3,9.55
2024-09-27 19:45:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4,1.55,9.3,9.5,1.4,1.55,9.3,9.55
2024-09-27 20:00:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4,1.55,9.3,9.5,1.4,1.55,9.3,9.55
2024-09-27 20:15:00,2.5,3.3,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.6000000000000001,0.8,4.0,5.2,0.6000000000000001,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.4,1.55,9.3,9.5,1.4,1.55,9.3,9.55
2024-09-27 20:30:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 20:45:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 21:00:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 21:15:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 21:30:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 21:45:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 22:00:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 22:15:00,2.5,3.15,4.4,4.9,2.8,3.3,4.5,5.2,0.23,0.42,0.35,0.43,0.6,1.9,0.6,1.8,0.7,0.79,4.0,5.2,0.69,0.785,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.7,6.3,6.9,1.35,1.5,9.0,9.8,1.3,1.45,9.3,9.8
2024-09-27 22:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-27 22:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-27 23:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-27 23:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-27 23:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-27 23:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-28 00:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-28 00:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.7000000000000002,0.6,1.7,0.55,0.8,4.0,5.2,0.55,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.35,9.8,1.4,1.55,9.5,9.75
2024-09-28 00:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-09-28 00:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-09-28 01:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-09-28 01:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-09-28 01:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-10-14 16:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-10-14 16:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-10-14 17:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.425,0.8500000000000001,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.8,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.8,1.3,1.55,9.6,9.8
2024-10-14 17:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 17:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 17:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 18:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 18:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 18:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 18:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 19:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45999999999999996,0.75,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.75,1.4,1.55,9.6,9.7
2024-10-14 19:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 19:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 19:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 20:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 20:15:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 20:30:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 20:45:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 21:00:00,2.5,3.3,4.4,4.9,2.8,3.4,4.5,5.2,0.29,0.34,0.5,0.55,0.8,1.8,0.75,1.8,0.68,0.8,4.0,5.2,0.68,0.78,4.0,4.7,0.55,0.725,6.1,6.9,0.55,0.7,6.3,6.9,1.45,1.55,9.25,9.600000000000001,1.4249999999999998,1.5,9.399999999999999,9.55
2024-10-14 21:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 21:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 21:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 22:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 22:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 22:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 22:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 23:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.9,1.45,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.6,0.65,0.7,6.1,6.9,0.65,0.75,6.199999999999999,6.8,1.375,1.55,9.1,9.4,1.225,1.5,9.2,9.45
2024-10-14 23:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-14 23:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-14 23:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 00:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 00:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 00:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 00:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 01:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.725,1.8,0.6000000000000001,0.8,4.0,5.2,0.665,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.75,6.3,6.85,1.3,1.525,9.3,9.45,1.35,1.525,9.25,9.5
2024-10-15 01:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 01:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 01:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 02:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 02:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 02:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 02:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 03:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,1.0,1.4,1.0,1.4,0.65,0.75,4.0,4.699999999999999,0.65,0.7,3.5,4.5,0.6000000000000001,0.7,6.1,6.85,0.6000000000000001,0.8,6.1,6.85,1.3250000000000002,1.5,9.3,9.45,1.3,1.5,9.3,9.7
2024-10-15 03:15:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 03:30:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 03:45:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 04:00:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
2024-10-15 04:15:00,2.7,3.0,4.300000000000001,4.9,2.8,3.2,4.6,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.55,0.8,4.0,4.8,0.55,0.79,3.5,4.5,0.55,0.7,6.1,7.0,0.55,0.78,6.05,6.8,1.3,1.5,9.25,9.45,1.2000000000000002,1.5,9.1,9.6
